23	196,593,1249,3000,2858,3578,2160,2948,3793,551,3786,2657,648,70,3952,260,1073,1097,2174,2797,2968,2100,2054,858,296,50,608,1221,3435,2726,2692,1953,3265,1234,866,1089,2917,493,1912,3104,1500,2985,2000,2542,2064,720,1,1223,589,1196,750,1240,3471,2916,541,1077,3699,480,3527,1965,3576,1748,32,1127,1215,2455,1527,3700,2901,1580,2640,1376,968,610,2527,1356,198,1129,1573,2454,2628,1396,2600,780,2011,3770,2311,2528,1306,3032	908,2419,3708,435,3556,951,1997,3751,47,1171,3624,3507,3618,661,2241,1019,367,2872,3920,3479,2105,2140,317,1009,2005,2,3489,1967,2193,60,2021,788,3877,2253,1313,1617,1213,3521,1227,1248,1179,6,2268,293,592,431,555,2391,2912,2511,2278,521,3741,1645,1805,3701,2952,1729,3763,3338,1189,162,556,745,1148,595,1274,2761,1199,2553,3503,924,1200,1214,2571,3703,1206,29,2529,1584,3175,1653,2407,2288,1676,3702,1909,1320,1375,3070,76,329,1372,2699,2117,748,1876,442,3474,3300,2533,2393,671,316,2808,2722,2091,2322,1544,2530,2396,1784,34,1188,11,2355,1060,235,125,1845,357,3266
24	1968,364,1394,1270,1259,1288,2791,1079,1220,1307,3424,3526,2795,3104,2248,3552,2352,2797,2144,2081,3039,2915,1663,2243,2301,2406,3210,3448,2245,2407,2100,2145,1958,3361,2064,1197,2716,2918,3072,1221,593,527,912,1225,2858,1213,608,1247,318,1358,1263,296,2028,1704,1090,953,1296,2132,3471,110,597,1777,3129,1377,1441,1569,2671,2836,1057,3254,585,2683,468,1633,175,261,3000	1784,3707,1721,2174,3608,1965,2001,3160,3354,266,372,539,2424,1584,2023,1788,802,1027
25	2253,1198,2628,2028,223,2712,2716,3717,3578,2676,2709,3623,2490,2502,3753,2692,3114,2987,3793,260,1196,1270,1210,1921,1374,1653,480,1372,1356,780,1376,1129,2012,1580,3156,1573,2011	2683,2355,2574,2700,2693,2571,1387,1375,3676,1876,1371,2393,1909,329,788,2094,1391,1831,2173,435,1544,1373,737
26	2915,511,480,318,2858,1704,529,524,2268,1966,2447,356,597,1640,1682,161,2321,454,3173,852,3263,1833,95,3257,2316,1917,1307,1393,1265,471,2081,1101,377,74,2469,2146,2340,2802,252,168,207,118,3206,1394,1259,1968,3526,2352,3543,7,2011,1135,1380,3707,2541,2020,3502,1240,1678,62,2916,412,1608,3156,378,1586,5,3082,804,2906,1961,3361	593,3249,1,337,2355,104,587,1923,3100,1584,2890,3252,500,628,539,1370,1777,2706,1810,1498,3450,1485,1711,3274,2539,2712,339,491,368,2059,2759,1092,231,1722,648,2004,736,413,1422,1888,1015,445,466,585,784,1713,3,586,234,2082,518,344,1541,276,2724,3063,1126,1689,248,1880,830,370,135,1544,435,542,429,673,1021,267,455,818,2335,609,3287,1997,2145,440,2424,3684,2100,2406,3501,1801,1409,788,64,1597,1100,2822,48,122,2259,1556,3421,3114,2423,2144,2918,2795,1073,3253,2245,2407,2700,2302,2174,2463,2791,3591,2134,2111,3608,2109,3809,2375,588,1517,3705,2266,441,2291,3269,3448,1588,1247,1381,1028,3528,2248,1958,1947,381,3254,1196,1376,3703,1097,2797,2628,317,2054,3418,780,1883,1721,450,350,208,467,1271,2387,708,3500,1425,424,612,1779,216,4,1390,303,2805,472,432,765,2429,333,762,1463,724,278,315,2053,2953,2042,1461,3248,3056,1391,38,2412,2798,416,2392,3130,3268,694,487,1198,1291,1302,1090,1246,1285,1079,1957,1663,2716,2261,1994,592,2746,3846,2470,2420,1347,3525
27	858,300,1248,1250,2858,3730,951,2948,1282,1252,3435,913,922,1617,541,2066,1267,930,3364,2186,3683,3030,910,947,1276,916,2289,1180,955,1136,2997,905,1394,898,1294,3037,260,2174	2003,3593,1722,1997,2987,2973,1188,3072,1265,2138,2872
28	1291,1197,1210,2908,2918,1196,260,919,904,1247,318,1277,954,1224,1284,1230,3097,1225,2599,898,1198,1997,1214,2020,1200,2762,2997,1387,2396,2550,846,3548,334,928,1278,50,1537,930,1136,1265,293,2248,902,608,2398,1411,1271,1285,1704	1193,901,454,2797,2011,2881,3101,1208,593,1617,3471,3210,1240,2571,32,899,1302,357,3000,650,1748,25,2080,3260,1916,1923
29	3102,1799,260,2366,858,318,2661,50,1225,1204,1085,1262,1198,1036,1214,1387,2529,1304,1240,589,1196,1287,2944,1222,110,1220,3405,1954,3062,2916,2949,2662,3527,3702,3753,2490,288	1135,3370,1252,2660,2762,541,3468,912,2571,1200,2947,1221,1291,457,1953,2872,1242,1374,1610,3654,2363,2948,1210,2951,3793,3104,21,1215,474,1127,2000,1580,377,3769,2534,1370,1527,3418,2058
30	1097,2544,3943,318,17,527,593,2028,1617,1041,2858,50,1176,2762,2997,2571	1288,3072,879,3911,1922,1545,3155,1213,296,1784,720,3006,3105,2966,162
31	957,2366,3690,1210,3507,480,648,951,3675,1129,2657,2135,961,1270,3096,1234,1197,2716,3022,1307,1265,2918,3037,947,1304,910,2000,1073,1663,1259,905,3396,3088,2300,2080,2747,2355,1297,2174,356,1937,1269,2078,357,2423,1580,3462	2936,2922,1136,2948,1466,2792,1976,1188,3012,3189,2874,3244,1276,1230,1235,2064,2915,3451,3104,921,3210,587,2144,3740,1281,1777,3685,3948,3448,21,3640,3836,3349,2065,11,946
32	3072,3101,3751,2858,47,3786,266,3556,2020,1088,2959,32,2762,1208,3787,1296,1250,2108,3079	1784,480,1956,3821,3429,1249,551,2028,3159,28,2571,1617,50,457
33	3101,1210,1196,1225,593,318,608,1198,858,904,2858,919,3068,1997,111,1136,3362,903,3735,908,1387,260,930,2010,1219,1213,678,3682,2791,1269,924,1214,2762,3340,1259,1953,1956,1240,2944,1263,1208,3552,1961,914,2633,2644,1266,431,1206,2529,1674,2661,3072,969,1094,2194,1291,2159,1092,1035,1127,2206,377,1357,1344,1086,2070,3499,2313,592,1994,2852,2455,1079,3256,1356,3102,2115,3635,2916,2353,508,3271,345,2391,2550,2001,1517,3418,1721,3386,454,480,2646,2647,2649,1101,3844,1372,2071,2662,1130,1019,3244,1792,3230,1125,1340,3827,1096,2009,1221,1193,3498,2871,1300,953,3471,3527,1258,3435,589,2650,1200,2178,1270,2183,3147,2948,1222,1333,1784,2795,150,1955,2160,1374,2947,2664,47	527,1717,3396,2817,3421,2132,3121,1299,2186,296,1250,1294,2997,154,3111,971,2908,2396,3911,3334,3727,1085,2571,3451,2912,2553,34,932,1231,1012,300,2076,866,364,1265,1302,1785,2423,1278,32,3167,3152,1954,337,2174,2922,3671,3098,3186,3461,3044,2433,3576,3100,1892,16,2406,3760,2193,2779,2176,2459,3868,1680,3203,952,3168,3250,2797,2117,316,2346,1245,653,509,3253,3699,733,3032,2344,1625,2926,1088,1367,2959,2660,923,907,3599,1252,912,1304,1249,2064,3551,1873,2728,1394,1946,2637,1090,2638,1945,50,1678,594,2080,1283,2918,2867,1267,1296,1080,1393,2951,3516,1947,293,3169,1348,17,910,2366,2915,1175,2747,3062,2398,902,1653,927,1321,1699,1345
34	2432,1721,1097,745,1148,2858,1270,1,2324,2918,1259,2716,1278,2248,34,3088,3361,1285,1307,1197,933,2144,3104,1968,2791,2915,2000,1923,1784,1500,441,2700,1028,39,2109,2302,2795,11,2671,2406,3450,1641,2081,2001,3087,1258,1997,1219,1387,3499,1994,2710,318,1207,1196,2329,1704,919,3536,3510,3408,3594,2804,3424,3868,2371,1079,3033,2174,3039,3591,2133,2145,3524,2261,2416,2413,2792,1091	1895,455,3219,3481,3526,837,3253,2108,3608,3712,2747,1645,1350,2160,1717,3264,529,3597,3785,3623,2423,2100,2134,2011,2735,2054,2369,2469,2072,3387,2378,3388,2379,2471,1381,2380
35	1835,902,1198,2239,824,2682,3083,2858,2396,39,1300,1172,1288,1217,1185,1225,3685,3091,3700,2926,2312,1124,3584,1251,2732,3030,3467,1247,3461,1949,154,2969,3788,3451,1013,2731,1945,2019,1946,3871,971,1294,1136,1080,1230,1278,1292,3671,2238,3365,1266,1283,3681,1201,2951,2300,2303,919,1028,945,2863,899,918,2087,3549,1380,2088,1252,904,908,965,608,1264,1269,1358,2571,2575,912,3152,123	1096,863,155,357,728,3068,2352,1674,2313,2020,2065,3649,1302,2474,592,2420,2942,948,3099,1078,3473,3812,3508,2921,2922,3074,2478,595,914,1029,1035,938,2078,3061,2081,3675,1081,3725,1760,1220,1030,2186,2762,3176,1732,1370,318,2966,1276,1231,36,1272,3347,1955,1957,3408,2336,2611
36	2671,2250,2023,1270,3301,1097,2700,1,3213,1907,2687,2355,1405,2706,2858,1127,2683,2699,3298,223,2722,2433,2541,2599,2605,233,2959,2580,3578,3175,785,2761,3623,2490,3753,2762,3081,2395,2702,3176,3114,2763,2693,3745,2987,3793,2294,2137,588,2081,589,2571,1653,1584,480,32,1396,1580,1356,1876,1527,780,1573,1909,1676,256,2094,3697,196,172,1250,47,2312,551,30,648,3863,3821,3785,3952,2973,1244,3504,1136,3836,3424,3072,1172,34,3361,232,3037,3526,3035,2248,1278,1079,3060,2791,2243,2918,2352,1259,1517,21,2915,2078,2797,1663,2716,1923,2000,3255,2065,3552,1963,3039,1968,3671,356,1641,11,1485,380,3052,597,2245,2155,2100,2406,2424,3308,587,3253,1449,852,2371,1569,3263,2145,2418,449,3087,1135,144,3712,500,3525,1476,2469,708,1249,524,3505,1393,2432,1827,1189,246,3512,912,1233,1196,527,2028,3196,1299,1200,1208,2972,1090,1272,969,110,1960,1210,1078,1408,2890,161,1094,647,3448,3066,1586,466,1276,2064,1197,1265,3727,1307,2916,788,2393,1603,608,593,1358,1214,924,1617,457,1240,866,3147,474,2391,1610,2278,3551,2288	2502,1274,2628,316,1372,3156,329,2012,1544,1320,1831,1882,1285,441,1747,1081,3358,2407,3591,2108,2321,2746,178,1875,1395,1297,1616,3441,1920,2815,1080,2883,235
37	3399,2321,1197,605,3159,2791,648,3565,961,912,899,2396,1247,920,1307,1947,2080,2081,1722,497,356,357,377,2108,2671	1210,47,1997,3286,480,3864,3821,1976,1977,1265,1721,1094
38	587,3072,356,1393,2396,17,39,224,249,838,2171,377,357,539,1721,708,1183,2572,339,2671,1569,2506,2581,236,1801,2677,2324,2336,1307,2442,1246,1777,902,2144,2145,1573,2431,1704,1247	490,531,265,342,1463,440,543,2340,1059,215,1735,1441,64,46,1835,605,361,1895,2724,691,48,1353,1888,1894,1479,2297,74,1593,2485,3259,2805
39	1617,1193,318,1732,2502,1060,2572,2858,1127,2997,2770,2355,223,3751,2772,2599,2959,2716,2580,3578,3175,3160,2723,3623	1721,2027,2706,2826,2683,2710,3005,2908,2433,2759,3113,2605,2712,2676,785,2805,3174,3752,2526
40	920,1262,1198,919,1204,969,1254,1196,1197,1287,1291,1127,2987,1073,2968,1085,2406,2430,2115,1376,3417,2161,3755,1375,653,2,736,2471,1927,750,912,3196,1294,1208,1272	2524,524,3247,1210,2366,590,3461,2871,952,592,1017,421,3927,1580,1374,2414,1129,733,329,2054,2105,3412,674,60,2013,3269,303,2094,2088,688,173,258
41	531,2067,1721,2628,260,1210,1196,1688,1658,671	1033,1339,110,3210,2338,1644,224,2699
42	2520,356,2628,1288,589,1270,750,260,1210,1253,3527,541,1301,1097,1356,1376,3703,1200,2116,198,1374,480,3793,3175,2288,2529,2021,2640,3702,1129,2455,610,3927,1375,329,2407,3745,2105,2011,2527,2530,2393,3638,2641,2311,1876,2012,3770,3033,316,2034,2094,379,1373,2986,172,196,3758,3802,1196,3471,924,1214,1240,1127,2662,1019,1584,2985,1372,1396,788,24,1371,442,2533,2681,1198,1387,969,1197,1036,1291,1953,2366,1222,1287,1610,457,1201,2948,2949,3104,377,2993,1275,6,1429,349,353	1193,2916,1124,2571,1077,3699,2664,32,1206,1653,780,1580,2968,1909,3070,2009,1921,3701,2528,1527,3704,1917,748,66,2117,1779,1544,3937,185,1037,1320,1591,2642,1590,173,2408,2456,1831,737,880,1573,2140,3698,435,3354,1924,3780,3269,858,1221,1954,2000,2058,2001,733,2115,288,2989,3623,10,3153
43	356,2371,1307,1197,830,2706,2707,2997,3298,2369,2599,2605,2581,2394	1961,3004,2712
44	1210,1064,1294,3751,3793,648,3745,3755,3717,527,1198,318,1193,2571,589,2396,1148,3260,593,919,1240,1097,1235,2366,3927,2077,34,1,2628,260,3168,1270,1136,1304,3028,2174,1307,1234,3362,2080,1028,551,1197,2918,2797,497,17,1282,2716,2717,953,1772,1220,1022,2018,2140,2399,2709,2083,3396,3397,3398,107,2529,594,596,745,2987,1223,1196,3471,924,480,1127,1374,2640,1356,780,2407,1396,3070,2046,2105,1278	2471,1030,3821,1274,3011,858,1952,1079,2712,1527,1394,2916,1748,2657,2459,2460,2461,2462,1982,1983,1984,1985,1986,891,2107,968,1243,3798,1645,494,2617,2550,2110,736,3623,587,2872,3466,2161,3489,2054,317,2021,2017,2043,3000,3771,592,3175,1580,3412
45	1186,920,3244,914,915,969,3284,916,1244,902,39,1265,3612,497,1188,2248,440,2100,3699,911,25,11,708,3501,2065,339,3044,3358,587,1286,3684,289,46,2369,937,691,2443,266,1959,2941,1894,3259,1821,140,2426,3524,3269,1835,2266,2468,905,3114,910,955,1,909,3341,1028,1235,1270,728,2716,3814,1226	3108,1948,527,3685,1230,928,899,2020,2396,1247,1600,2491,3540,2168,933,1296,943,1680,802,838,377,1307,3874,1782,509,1733,1639,900,852,1380,1398,2406,1571,1057,736,2331,215,779,2340,48,539,469,35,468,1409,7,252,2424,605,3004,2292,2724,2262,2297,2469,3,195,2316,447,378,1666,2629,804,2146,74,2558,276,3257,237,3436,3528,2581,2942,168,1593,1043,2822,2884,566,697,3705,2415,118,1632,3462,3504,2858,951,1304,2599,3097,235,1197,1292,34,2997,3543,2321,3873,1278,588,1269,1914,2791,1537,2081,3037,2243,3671,3061,2174,2302,1077,1966,1641,3255,671,1923,2918,3448,2150,1500,348,2355,1968,500,1875,1958,1171,1485,3253,2870,2718,205,2011,2738,2124,2723,2015,2492,2700,1566,492,2247
46	1985,2710,1983,3939,2160,1347,1969,1970,1971,1972,1973,366,1982,1984,1986,891,2107,1974,1975,1976,1977,1978,1979	2628,3361,1279,847,1102
47	1193,902,527,318,858,36,1221,1208,2804,1956,1247,1041	2406,58,1089,593
48	1193,3897,3745,3578,3623,593,318,50,527,2028,3114,1617,2761,2858,2324,17,2762,2571,2501,296,1,150,110,3006,32,1408,364,1610,2355,356,6,1584,1721,3386,349,1653,266,2278,1580,553,1213,3213,457,589,1411,3147,1797,2396,480,3256,10,1042,2394,454,1907,7,3259,1027,780,368,231,2424,586,3107,1909,1196,1270,1127,1210,541,1097,1240,2105,316,2628,1262,912,1204,1250,920,1294,3753,1619,594,1274,2087,2857,596,2078,1029,919,899,1028,1220,3675,2946,3142,3462,3629,916,2863,2918,3552,2791,3507,2797,2795,2109,3253	1197,66,569,2054,2152,552,3793,3555,3624,3615,3798,3354,1233,336,1704,36,1694,34,474,1266,1358,47,3255,3418,590,1784,2890,2291,62,595,1356,377,300,3250,588,2687,161,39,453,3252,440,2006,1517,2916,500,1527,1608,3809,805,2294,367,3175,1265,3260,2268,1183,2321,3499,1398,1682,835,515,165,357,1370,778,1777,524,280,2546,497,104,1573,151,1810,441,539,647,534,261,383,832,486,1485,585,1457,3247,3450,509,2046,838,1722,2581,2353,879,1801,1459,1693,350,1372,3081,802,340,344,5,277,3270,2297,1892,2427,2012,1200,1374,3070,2021,2985,1376,1205,3699,2140,1375,2011,2641,1373,2450,2642,2643,788,1391,1876,24,671,2094,2393,1676,442,969,2944,3062,1222,1090,2067,3654,1208,1927,3448,1616,1488,991,1920,2815,466,2816,2987,1282,2096,1022,3034,3483,1405,783,1566,673,48,239,914,1035,1288,1380,346,2083,2088,1772,2804,1304,910,1307,1136,1256,3671,1073,915,2144,1125,1257,2174,3608,2706,597,3396,2716,1923,2081,934,2302,2150,1747,3397,2926,3261,2245,380,2406,1010,2496,2470,1020,3477,2134,372,2683,543,2124,2699,3688,410,2794,339,2003,2567,3243,520,236,1377,3254,333,1254,1287,1931,1259,1085,733,2161,1019,3479,648,2193,2005,2723,158,303,329,736,2617,1371,153,653,168,2,1894,1779,1049,3438,317,60,1702,2399,1283,2921,3681,2401,1378,1379,996,2478,2701,1954,3639,2991,2529,3635,3527,2194,3763,3633,2058,2023,2376,2989,3638,2990,2334,2414,2126,2409,1552,2530,2616,1597,1687,1833,1792,170,423,376,786,2405,2410,3082,2533,1762,1690,1320,1100,485,2532,1752,1831,360,533
49	556,1584,3101,527,480,1997,3751,159,3114,2761,1,595,1274,2355,364,3000,1907,783,2294,2394,13,2908,1267,1054,1196,858,2692,1036,2028,589,2947,1242,1200,3703,457,1210,377,1408,1370,2353,1356,2344,3704,2058,2916,474	2628,3793,3578,3755,648,3785,1148,594,2700,2687,741,2081,3213,1566,661,3615,2571,1374,1215,2985,2194,2640,1580,3267,592,1527,112,21,3740,2006
