75	2162,1592,2828,700,1485,1517,1923,2321,3175,1580,2496,500,2431	34,355,2384,1064
76	529,2890,778,2501,1584,497,1393	3593
77	3081	2959,2882,3053
78	2108,3060,1747,342,298,1243,1414,3175	3712,367,671,3253,492,205
79	3476,3044	2873,1597
80	2427,597,1356	2628,3173
81	1234,1196,1198,908,968,1084,973	924
82	1183,3185,3513,3316,1617,2762,457,1343,1610	55,508,21
83	260,2797,2872,1073,2968,1097	2100,653,2021,2054
84	1196,1198	592
85	3785,3826	3821,2188
86	2701,1582,1760,2396	362
87	3178,3555,2006	1112,377,1408
88	1228,1198,3068,1957,1962,1307	1090
89	1704	3869
90	3141,786,3264,2683,1390,1687,344,2880,1711,2582	2688,468,765,993,1049,376,1588,1037,2094,208,1894,784
91	1060,1307,3060,2599	
92	2572,2683,2541,2038,2606,2580,2959,2502,2581,2762,2763,1967,2005,1073	2077,1615,380,653,8,2135,736,2167,2414,1552,2430,1582,158,3461,2822,362,2006,2,1605,2421,2470,1676,208,153,329,3489,60,2950,303
93	2058,474,6,1275,1372,2193,2167,3704	208,786,2405,2468,1438,2549,1544,1752,168,44,466,2322,2808,1373
94	2118	1349
95	2268,1466,47,3266,2002	471,1213,1089,1179
96	1277,356,1610,1358,3100	47,1393,1907
97	1282,946,951,2936,2937,1269,918,2398,1940,906,943,953,1938,1936	1350
98	527	2657
99	457,3363,364,3421,1393	2396,34,1265,223,1203,709
100	593,318	2405,292,1371,2409,1373,2535
101	1375,2405,2411,1676,2404,1562,2001,485,1438,2421	3697
102	906,913,928,2398,930,943	2714,1266,595,1097,3039,2863,2949
103	1385,1687,533,1479,292,517,95,3697,1917	153,1590,379
104	3219,2840	3298,2771
105	3029,1374,2600,3418,3384	1408
106	3044,911,933,2100	1357
107	2947,1242,3702,1272,2917,1231,2819,2186	2936,3545,861,1704,2020
108	3555,3911	2792,1976
109	1517,3361,2136,1073,480,2470,2115	2863
110	2231,367,1620	3755,648,144,3300,2792
111	1923,11,3108,2359,222,1883	3256,1370,2770
112	922,2186,3435,2203	3159,2102
113	1037,1831,185,2672	435,2807,3190
114	1014,2116,2,2090,1009,1030,1018	107,3400,48
115	1129,2657	3918,2135
116	3793,3556,1997,3617,3744,1090	3949,3911,2268
117	2633,2519,2634,1327,2710,2451,1999,724,1924,2328,2719,273,3918,3024,1388,611,2122,2149,2652,2635,750	3708,1987,1995,3840,1976,3938,3939,2327,2119,3017,1969,1988,3919,1329,1992,3843,2461,12,1978,1993,1326,891,2448,2462,1979,3663,2113,3941,3942,2368
118	905,3114,2858,2248,2804,3421,2918,2791,1307,1500,3361,2716,1288,497	1079,2797,2321,223,1968,3396,2424,367,2174
119	2097,837,2059,1022,588	2089,986,616,2048,783
120	2804,1198,318	1304,2915,1036
121	1356,2346,2365,1584,2901,610	742
122	2763,1101	2571,2094,2402
123	707,296,904,3849,47,1250,920,3196,1944,2944,1094,3871,1283,383,996,2329,1321,11,1621,1885,1982,81,1729,1587,2795,1974,3271,1350,2789	3619,1047,2518,1355,1987,71,1923,1173,2374,1633,3167,3270,2322,45,2471,420,1431,2411,373,415,450,2558,1377,2749,3259,3937,3253,78,3697,971,2076,2860
124	1213,1094	
125	3836,3527,1127,2872,1408,3104	2949,2912
126	2291,3668,1188,2020	2993
127	1343,678,2391,373,832,288,3267,1805,2561,2916,3728	16,1653,247,587,3044,1834
128	2791,3751	
129	1645,1589,1805,1732,70,1620,999,1799,1472,1662,434,1627	952,1374,3168
130	3763,1356,1580,349,3635,555,3107,1372,2406,3153,2476	288,1376
131	176,1270,235,1285,348,39,1188,1060,497,1089,194,556,1277,1954,1684,506,2341	1840,3469,1266,32,3246,100,3252,2011,597,628,3686,3020,2115
132	3424,69,2423,2706,2406,2371	471,3397,2100
133	3755,3534,3579,3484,1183,3436,2555,2707,2827,3005,2541,2546	3535,3536,3355,3238
134	2879,1608,2334,2353,2273,112	1687,1918,464,1385,2616,208,1438,3438,434,511,1432,153,95
135	2692,2395,2396,2762	2724,2806,2907
136	1030,372,89,2413,1191,242,3863,2088,2311,2038,3053,923,1219,1252,608,2010,3910	2012,1799,2717,10,1409,2699,586,2163,539,793,2677,3007,1856,594,2078,2096,1298,1022,1029,1035,2857
137	242,3386,1092,1265,356,377,357,1094,265,11,440,58	1464,1590,1639,25,2998,1777,1680,2291
138	1912,2692,1089,1234,2194,3783	866
139	1610,457,2194,555,2947,1275,2949,2948,1676,2001,2414,353,3740,1617,950,2467	2944,349,3639,288,2640,2115,2406,2366,2871
140	918,2612,906,946	2204,1941
141	1950,3801	3751
142	260,1196	3253,1699
143	1680,249,3114,2324	1580,2108,377
144	1396,2571	780,2094
145	2580,3578	2861,2318
146	3244,1345,25,3396,2940,2993,3635,2774,3897,2272,905,3317,3334,2605,2291,858,1221,3408,3481,965,1340,1466,951,2212,1186,2936,1212,2762	2178,471,927,3082,1354,3599,932,3855,1653,1527,1371,3684,938,915,1295
147	2804,1036,1198,1197,1291,592,380,590,340,1265	516,1566,86,2470,1615,3269,1073,2115,2193
148	1124,3397,1129,1088,2117,2985,1286,2470,2371,2115,2193,3660,3770,3846,2111,2134,2416,1375,3033,3109,2093,2097,2469,2005,2110,3524,3142,2792,3791,2072,3394,2613,2717,2752,3708,2048,2399,2041,2471	2087,3930,932,934,1008,1016,2939,1924,940,944,1293,1960,2081,2453,3412,2139,2150,2240,2054,2344,3214,3070,2615
149	1769,786,1552,552,3257,1748,1783,707,1276,3072,1278,34,2915,1307,2280,2893,2952,3896,1250,3730,2312,2348,1190,3787,3882,3858,3897,3067,3859,3943,3893,3910,3852,3916,3182,3539,3556,3554,720,745,1148,741,1694	3618,3751,3785,2806,3906,3593,3948,3855,3946,3895,3798,1120,1678,1840,3271,3952
150	708,1394,1228,1231,2915,1307,1270,1674,1957,1246,3361,1960,1259,3072,2020,1296,3169,1302,1961	182,2871,1732,2791
151	1101,1380,1286,2805,2262,2506,3524,1088,2804,1148,1394,1136,1235,3083,3421,3361,1304,1079,3072,2918,1288,1285,2915,1202,1968,1517,1243,1257	2942,2802,2405,237,3616,1381,2950,1556,427,1230,1172,1259,2352,3836,3210,2174,3526,2302,551
152	1197,1276	
153	3646,2700	1760
154	3578,1248	3159,2712,2333
155	3415,1221,2028,2728	2379,3821,420,3248,2829,1581
156	2688,3219,2490,1959,2598,2013,2670,3185,2961,3798,3114,2763,86	2716,2805
157	3358,352,3200,3244,2302,2100,3422,1081,52,1732,3040,2245,3263,2110,1476,2295,141,3507,2750,2247,1395,3157,372,2369,3199,1367	2109,2539,2150,417,1958,2371,144,2424,3591,539,1194,368,1378,224,2469,3450
158	1267,858	
159	3408,2716	1513
160	3408	3510
161	2076,3203,1633,3521,3114,3267,441,3925,1262,1273,3421,515,3260,2565,3328,357,2096,2359,1354,3836,3360,32,85,1234,766,175,602	2455,1343
162	2961,3114,2987,3793,3301,19,344,3624	3798,1997,3861
163	3020,1378,70,39,1183,1777	2581,236,2724,48,1541,2558,1902,2597,81,2978,1409,788,2297,1593,239,1453,1468,3,2154,697,1475,1100,378,3004,2292,122,179,2805,276,64,1632,799,1645,330,328,407,366,2120,1342,2279,2606,188,2026,2976,2328,2428
164	899,2496	
165	2788,3730,1350,2901,2459,2789,3032,2346	2533,2530,2531
166	1673,778,1103,3160,337,1961,1298,1594,535,1682,2731,3526,175,2712,3071,454,269,766,1784,2114,299,1268,30	150,300,3186,1885,2329,3668,302,538,574,2427,522,831,1619,805,2702,3480,1611,1051
167	3752,277	1183,1784,2748,2950
168	2109,1220	588
169	1950,1951,193,1234,1293,1960,1962,861,112,2273,2987,1858,1429,876,3039,1036,2804,2918,1231,1242,1197,1302,1994,3104,1220,2000,592,3480,1246,3527,3591,1347,2968,2406	2097,2993,3107,10,434,2167,3633,292,288,1616,3438,2002,1377,208,2094,2421,2422,1812,1562,153,2709,1997
170	3469,593,2324,527,1237,1178	2706,2826
171	1111,206	
172	3334	922
173	2329,3069,307,2936,3196,1206,1217,3365,1927,1938,1262,1201,314,3075,2987,3683,3706,3000,1198,29,2970,2366,969,1210,1215,1303,1254,590,1376,3168,2640,1261,1129,1374,1372,2880,2968,2641,2879	10,2115,1615,3699,648,2528,3698,3568,3915,3241,1304,1209,2949,2780,2782,3681,1028
174	2115,1370,1676,2662,353,1101	387,2058,1356,653
175	2097,2710,1320,900,945,899,3545,2565,73,914,2857,1035,588,1032,2941,661,2135,1031,1196,1198,260,1197,3000	3157,1997,1407,3018,2470,2005,434,1206
176	2416,2372,2470,2794	2375,2796,2072
177	590,3036,2628	3634
178	938,3549,2941,1081,2083,48,3675,783	2478,2041,2050,515
179	1246,2474,3591	2916,1356,1372,1527,1580,2699,2012,316
180	1358,1041,1094,3897	3618,3301
181	1257,2791,3210,1663,3552,2797,2100,3039,3448,2261,2003,1395,2470,2416,3235,3693,1266,590	3694,2072,2372,2378,1091,2374,2375,2478,2792,2717,3387,3394
182	2700,1265,104,1580,2706,2502	3174,852,1747
183	1230,1265,1292,2248,3359,1964,50,3361	3421,3706
184	2078,2355,364,594,551,2081	1722,2106
185	2617,165,2002	2763,1552
186	2707,2683,2710,2694,2541,2722,1911,2759,2772,2881	2770,2038
187	2883,471,83,279,515,685,3077,2442,144,357,1732,1120,803,3499,440,1643,3711,431,457,1392,2443,3255,543,3271,2712,412,84,671,1054,1441,555,647,3253,1914,2583	3646,3286,3299,47,589,2276,2006
188	3053,3219,2560	2605,2688,3826,2526
189	2106,1704	3238
190	1099,3508,2987,1275,2329,3499,1641,2734,474	293,2946,21,2321,3526,2780,2195
191	2707	145,2997
192	2268,2949,3681,1282,2000,805,3100,2857,1120,596,3148,1302,1028,3635,249,1994,1429,2750,3246,3386,2951	1296,1019,592,1982,300,594,1641,2570,3671,902,524,2797,1268,3699,3052,1035,431,2993,2976,2879,2273,2353,1676,3178,748,1825,2334,2617,1792,1616,2616
193	2276,1081,2360,1,296,318,215,903,28,3914,1198,1225,1197,3072,2791	2020,1199,3019,1394,1912,2912,2094,2571,3576
194	2599,216,1042,1513,2321	1911
195	785,1225,2391,3753,1161,1132,2359,1909,1845,1591,3624,1204,928,1321,778,1676,1261,1221,1215,3502,2607,2654,899,858,919,3481,3054,866,300,3787,2762,774,3266,1944,1294,3867,495,1253,1274,85,233,2483,3158,1203,2804,3911,1729,2968,2844,2125,3510,3822,67,1635,2028,1952,2662	2793,2134,2615,2097,1517,2683,969,2124,1518,2770,3835,1655,3273,709,2059,3785,141,1587,3392,2948,2717,3258,2514,519,780,2890
196	903,904	1617
197	1246,265	1393
198	2403,1544,2402,2194,457,648,329,315,466,919,2099,1017,1031,2005,594,1282,2087,3034,364,1405,1030,1033,2085,2294,2137	3841,2161,1967,208,2471,173,2822,1894,44,2450,2140,2053,3701
199	3252,491,1093,2297,2420,224,2271,46,3500,2447,372,2524,365,450,3707,27,2541,193	1884,1027,2560,2702,1619,1816,2829,1804,1825,424,2410,2059,1363,1487,2504,2688,3761,996,1515,1836,42,3430
200	2694	1911
201	2629,1810,1845,265,2858,1641	3556,2395
202	648,2763,733,10,3623,2115,2628,2640,2490,165,1378,2273,1573,736,3082,3274,442,1049,423,1866,2881,2322,2858,1136,1,1270,3361,2791,3536	3864,2643,71,2599,3481,2918,1080,2352,3072,551,2700,2797,1073,587,588,2124,2144,2706,3398,3617,2407,1042,2011,2245,1883,1485,2759,2261,2770,2867,2109,569,663,371,317,1821,5,3525
203	3107,22	3259,372,3155,3173,140,2589,31,3477,1473,524
204	3105,1036,1097,3699,595,1293,1222,3526,2761,364,1302,2081,1012,920,924,1246,1393,2791,3499,2359,1907,1994,1394,3252	2167,3070,3175,2133,2135,2528,986,2054,2429,1030,1049,3489,3834,673,1779,1009,761,2471,2450,3863
205	2108,1234,1446,3088,3503,1232,3415,1254,1262,919,3470	2987,3000,2916,3769
206	3471	3910,3354
207	2160,3555	3917
208	2076,904,924,3730,25,1357,2243,2248,1172,3108,1094	930,1643,3685,58,1101,750,32,2916
209	2147	3615,2336
210	2723,1438,2540,2722,1792,2826,2881,3113	2701,2412,1599
211	1286,1544	1976
212	2791,440,2302,934,2352,3448,1079,2174	2518,3591,3253
213	224,2622	
214	356,2999,1732,1580,1566,543,2539	7,2155,2836,485,2431,2387,2027,673,413,518
215	2628,316,3755	
216	1208,1287,2312,3447,2944,3870,943,1266,599,1291,969,1678,3733,1240,36,2310,1643,3655,949,1952,32,2501,3471,2313,1730,3359,944,3147,1201,2917,914,3204,1962,2871	953,2398,3093,3153,902,971,2947,2067,2949,1246,1396,58,2987,553,1693,161,1960,2529,3549,337,3682,1127,3763,2899,3927,3384,508,1982,1185,300,2272,2430,1096,3034,3194,3653,1321,1376,3526,364,1019,2968,733,3527,3461,596
217	3745	648
218	3606,1513,2396	1959,2394,2598,24,43
219	2718	2706,2433
220	1674,1186,2174,1258,2076,2467,2064,2917	350,1711
221	1407	1783,2267
222	2622,2628,3438,317,2021,653,788	1376
223	1291,2194,1210,592,2406,1101,3441,2410,2411,3698,2421,2987,593	362,543,3081,1735,1888,2558,2875,3528,1894,2316,3436,2497,2724
224	300,3793,3753,47,3555,3507,2571,260,589,1584	3510,3578,3755,648,3553,3594,1441,3270,1600,3155,3717
225	2024,492,1732,1483,3203,2580,3320,1228,1240,1185,2064,1264,3649,593,1221,923,912,922,1180,1207,1178,260,1945,1208,2171,574,1921,509	1804,1799,464,1352,1647,2616,42,149,170,434,2002,206,3869,1343,1811,3343,1302,140,2054,663,2106,2457,877
226	1307	1960
227	2692	785,3354
228	3793,3717,3408	
229	3174,2305,848,3173,2297,2766,3425,1416,3186,1884	2062,2433,1816,2541,2059,1488,2025,1918,2002,1833,2316
230	3471,1193,3362,1208,1080,3198,3363,2730,1913,1161,1077,2657,2346,3230	2075,2407,1081,2110
231	2193,1127,1196,1198,3361,2000,1036,1307	1977,1978
232	1966,1449,3108,663,342	3052,2321,141,1391
233	2081,3061,364,107,1951	
234	3053,2020,1252	
235	2463,441,1078,2321,933,21,39,2550,2746,2118,3264,3676,565,970,2208,978,3217,1929,2116,2100,2140,2161,2021,2622,1009,3153,1573,1733,778,2303,914,3545,199,2971	735,2797,2008,938,1416,2088,1997,1190,1612,3623
236	2324,1307,1196,1197	3703,1127
237	368,553,317,3361,1042,586,468,3809,2724	1588,743,1713,2907,135,1431,3146,1503
238	3296,25,1096,2117,3211,2621,161,3147,2729,1941,2967,1246,3200,2866,3271	1834,247,650,491,3060,2239,300,279,3179,3498
239	1090,1960,1242,2427,2890	1198,3949
240	1396,3763,1196,110,1291,1610	3404,736,2013,434,2100,317,1204,3742
241	3175,1127,3265,3267	2427
242	2329,2268,3328,778,50,3535,1234,1207,1299,2959	208,2151,539,1617,296,47,2027,1625,2542,3785,474,445,1092,2433,3355,2995,3409
243	1259,1265	3536
244	1282,2791,2948,3623,1197,2716,1172	2174
245	1269,1256,1278,2124,952,2863,3836,2355,1500,2078,955,2080,497,3507	2990,2993,1378,2193,1722,733,2334,2414,2617,10,288,3771,2115,3444,1552,1587,3623,2989,2167,2273,2476,165,1792,2006,2370,112,145,3639,1385,292,533,464,2013,2826,95,2376,434,44,653,204,517,786,2616,3082,208,3441,1917,1320,2126,1769,2403,3139,2367,2815,3889,3113,2373,2475,1606,2402,1382,1562
246	1888,2144	585
247	1203,1222	16
248	1275,3753	1370
249	1101,3255,3256,3633,2245,1573,349	1285,3061,3104,2006
250	648	3286
251	457,2028,1233,1610	3697,368,2012
252	1676,1690,380,292,3697	1769
253	162,2501,1912,34	1089
254	1333,2654	1345
255	3247,2762,1358,1920,2700,3033,2728,1779,196,377,316,260,3699,2840,2841,1234,1799,589,1240,3418,379	2391,2628,1676
256	3763,2991,2985,2406,3107,1101	1552,3740,2881,3430
257	527,2028,151,266	1779
258	3120,2822,2334,2763,1711,225,593,866,457	2671,2384,16,3269,280,1573
259	1407,230,2065,858,1225,1263,1193,1242,1090,3152,3735	1644,3355,926
260	70,1552,1597,1792,1876,1049,1429	405,466,1801,2815,420,379,3113,849
261	356,3868,2022,2583,21,1732,480,2140,2081,353,590,2353,2474,3723,288,2011,2183,1190,3704,1183	1888,2561,879,586,5,2421,2581,81,2405,996,521,3127,466,3937,1388
262	2174,2193,3479,1073,1654	2549,1862,2986,3593,2797,2005
263	1500,1883,497,551,260,589	3793,3471,3699,1584
264	590,3107,3791,963,1307,2263,3708,3671,954,2410	1029,783,1031,1030,2366,2949,474,1370,10,2989,3633,3197,2006,2476,1479,2990,1552,3441,170,44,736,2616,95,208,2373,2815,2402,1562,3705,3494,1967,362,2,60,2043,1009,3489,2822
265	1207,920,1952,318,527,608,1196,1193	783,1088
266	1262,1957,1097,1963	2291
267	539,60,1597,454,1177,10	1580,141,2671,2124,3107,780,786
268	1487,1593,3502,3257,277,3270,195,3436,1196,1198,1036,1197,1270,1210	1779,432,2718,2860,673,1005,762,193,784,1556,305,2462
269	2384,34	3785
270	1287,110,3654,3703,2944,1210,1222,3062,2571,2000,2947	2366,3916
271	170,2421,2411,546,1234,2918,1278,2747,1784,1517,2321,3608,2302,3087,2124,104,440,3398,3809,2011,500,231,1614	2881,786,172,173,60,186,1513,3698
272	2023,1620,1627,3301,2616,70,3761,2387,1918,2002,2986,2458,2389,3949,1222,1225,1299,3360,1228,2313,1961,1302,1090,589,593,1358,1610,3147,2571,161	532,81,2126,1352,3247,1804,1662,1598,2540,42,3764,2027,762,998,2248,3098,1674,1748
273	597,2335,2002,2541,1676,1377,1754,3489,3301,3444,466,3438	95,785,2094,2616,2717,70
274	3526,150,3147,1961,1584,2398,3255,300,1895,1682,1393,1060,1271	1059,3461
275	2987,2000,1210,2918,1994,1968,1079	3703,2174
276	480	2657
277	589,2628	2916
278	1991,3918,2517,1762,2781,2513,3708,2004,3837,3017,2668,3923,2163,1655	1756,1971,1976,3692,1998,3663
279	1233,110	1183,2476,2427
280	235,3685,1077,1269	3361,345
281	235,3386,265,1449,3250,3253,2700	2766,2321,2268,2437
282	1344,454	2121
283	44,720,858	
284	1391,107,1629,2060,2151,338,3146,2119,1756,3156,1591,172,2851,924,2571,541,1240,2968,3793	3923,2082,185,673,48,3826,2152,1971,126,2375,2123,2421,1970,239,611,711,3177,1917,2051,2471,1126,3820,2902,3945,3889,688,2953,2724
285	1276,1084,1247,3296,1952,3451,2067,2729,3546,3539	2346,2009,1645
286	356,497,3552	377
287	110,232,58,529,2501,1673	306,235,1243,1635
288	1376,1580,1101,480,1429	
289	1198,1201,2947,3104,3702	1291,3654
290	293	25,543
291	3733,1097,1956,1302,1293,1179,3068,1096,515	1272
292	2916,1653,1580	2699
293	17,2686,3418,1730,263,534,1357,590,3186,1784,3148,3271,1725,2268,3252,412,1177	1799,2676,2396,2355,1517,3253,348,471,2706,2436,187,543,852,597
294	224,203,3129	1042,708
295	1261,1408,733,592,1954,474,2993,2058,349,480,2916,2000	3273,2485,3176,2702,2840,2672,2763
296	2634,2781,2160,3932,1278,1214	935,1566,2877
297	110,112,2993,2997,1449,1265	497,2542
298	661,3159	1544
299	556,2966,3420,3068,290,3897,3911,1358,2728	2881,3408
300	1036,1225,1200,1240,1242,1291,1293,2194,1956,1231,1090,1674,1224,1302,1296,2313,3098,3360,3527,1957	1722,349,2353,368,3082
301	1961,1962,2102,300,34,2427,1845,1885,2918,1220,3499,3246,1954,21,2291,39,553,1246,1517,3763,3868,778,2282	1485,2384,231,344,2060,3243,224,2597,1895,372,2012,708,5
302	910,916,2731,1283,915,933,1012,1086,2183,1267,1276,3469,1207,1304,1247,1950,2863,1084,902,2947,1333,2948,2949,2993,911	2036,432,2053,747,2296,185,724,2169,256,1644,2389,2107,3051,2322,1359,1005,460,2042,1503,174,762,2827,2906,2720,355,2448,1760,374,3669,1445,2798,1439,2113,3146,274,2084,2265,1707,419,65,1822,19,1474,1679,12,2007,3031,1427,2170,2799,3536,3324,2657
303	493,2571,474,1610,2278,2194,1573,2916,377,1370,1608,1148,3623,3429	3358,2108,1569,2424,3614,186,3500
304	1284	2726
305	2565,2096,1028,2863	1979,1993,2548,2903,1980,1981,2119,2614,1984,1328,2368
306	3033,2470,3740,2011,2794,2003,2054,2416,2735,1917,547,1552,2628,3269	1359,3755,3513,216,2959
307	1945,1238,1956,3132,2648,1946,2080,1299,3362,2761,3932,1287,1022,3548,1103,1964	2291,3152
308	448,3007,589,778,1265,3160,1673,1912,293,2323,1411,2959,307,47,3386,281,2912,457,3105,2268,1704,549,590,1408,3178,2395,2575,2391	2083,2447,107,3219,454,450,1676,2709,1377,1457,3208,410,3869,2683,382,491,10,1320,216,1552,2616,165,2002,2082,999,95,736,333
309	2407,1356,1320,2393,1917,2699,1544,1690,1603,1779	788,442
310	2089,783,2354,1688,48,631,1367,3157,2709,2052,2,801,1015	1407,1914,2876,1405,1920,3054,3615,3754,421
311	3623,296	
312	3735,3363,2313,222	1208,1077
313	3751,551	480
314	2336,357,2077,3396,963,3418,2160,1721,3039,2427,1282,3111,1625,1079,938,3167,141,1124	1185,3873,2746,1183,1485,2291,1459,597,2174,194,2518
315	1086,2414	1544
316	1375,3927,2985,1676,1876,2105	2615,2054
317	1294,1269	
318	2013,2396	
319	1189,1169,2064,1252,1260,913,3435,3334,1288,1948,1269,1307,1270,2788,915,3200,1258,1293,923,3683,1956,1955,3949,858,3655,1221,912,1207,1225,1250,1104	1605,208,1266,1054,3100,2959,1673,1535,3044,3250,3386,2600,493,2583,2294,2166,1909,708,1042,2106,1693,2710,648,1385,1414,3274,1569,2012,1821,1401,781,3249,2561,538,2497,207,1835,266,786,1911,486
320	480,1282	
321	364,589,1196,1200,1206,1240,3793,3527,2529,1921	2082,2571,198,1527,1580,1909,2985,3863,780,2722,2054,1037
322	3494,368,1276,1304	
323	2710,2599,2959,2716,2882,1513,2670,2692	3623,3753,2724,3157
