59	1252,590,509,1066,58,2919,959,1304,3359,1234,1283,1226,515,608,1935,2028,1269,1284,903,905,3871,953	2243,224,2406,2644,3435,2731,1303,1267,3260,3363,3016,3018,1421,2159,2532,2660,1241,965,110,3307,1244
60	1459,1625,1711,1597,350,1092,2583	3476,1892,648,1754,164,113,1589
61	3785,3646	3238,3564,3743,3190,3908
62	3812,3729,3468,1267,3011,3634,1207,1219,1304,3789,1276,909,1947,1950,2300,3350,2782,2863,3330,3507,2857,1209,1035,2529,3296,2729,2820,3168,2870,2946,2079,922,926,1945,1104,904,916,899,1944,1283,910,2186,2664,3871,969,1946,1203,949,3365,1103,2183,3088,2939	3704,2802,1258,1962,3529,1088,3423,2021,1252,1230,1244,1263,1292,1208,1303,1955,3724,3037,1214,3244,3420,3738,2779,2533,1345,2009,1380,2657,2531,3430,1371,2177,1952,1262,924,1084,2067,2747,3600,3602,915,1086,1226,932,934,3516,3414
63	1682,70,6,1950,1407,1225,3007,1094,750,541	2827,2683,2699,2997,2710,2694,671,3359,166,1717
64	1717,3273,1754,3555,2858	3005
65	592,2987,2470,2133,2421,2950,2471,1797,3552,1250,1090,1294,3448,1298,3066,2815,3147,260,2628,1210,2194,953	2450,3948,3821
66	2694,1259,1961	2399,1919
67	3685,2067,3471,3424,1954,2398,1287,909,994,1962,902	2791,1263
68	2064,2324,223,2355,2300,2657,1966,1270,1517,1747	1,1923,3608,2797
69	1721,161,1357,1810,3148,1834,321,617,446,1120,476	562,590
70	2700,2762,3157,3176,2987,3114,3793	3623,2490,3753,3273
71	223,1093,2605,3408	2712,2959
72	1187,17,2028,150,3105,3418	3869,1580,608
73	1275,2985,3949,785,1028,2657,1371,1374,2001,2105,1205,2370,3444,3868,2081,3552,1297,3087,3448,3033,2717,3052,3889	1298,2096,648,2403,1375,1587,2402,2410,1373,3767,3768,3608,2150,3591,2003,2470,2867,2011,2134,2054,2796,2794,2378,2478,1091,2088,47,3596
74	1419,858,615,593,50,1066	3044,123,2583
75	2581,2082,2124,2572,924,2571,671,780,480,2012,788,1831,1544,745,2394,1148,1460,2036,2152,216,2555,2683,2694,1911,3408,2392,2761	146,169,1405,1391,1037,1223,1495,455
76	3105,3148,474,3793,3578,3300,3452,3717,3827,3897,3783,3328,3317,3408,3510	3916,3794,3513
77	2700,2762	2805,2723,3753,2702,2907
78	2384,2499,1794,1042,52,471,1171,2155,2302,1517,3282,1914,539,562,3247,417	1923,3614,2671,2759,1441,2539,2622,144,339,500,368,708
79	3176,2686,2024	1909,350,2126
80	1408,24,3247,3252,48,1917,590	1416,1588,3249
81	2028,913,3468,1214,3836,1284,1299,3334,3543,1394,1233,1258,2971,3421,260	3093,330
82	587,733,2278,2353,3256,349,1407,832,3044,230,1370,1722,10,3686,356,628,47,474	451,377,1573,2826,50,3662
83	2138,2140,2161,2193,2005,2143,2453,2628,1967,2105,60	2,317,3489,673,558,1702,1654,3877,2162
84	750,527,1222,2858	941,1394
85	2683,2699,3005	2706,2710,2908,3949,3317
86	2454,260,1088,236,920,3005,3147,54	3118
87	3793,3639,2000,480,1610	3062,2347,3624,3633,2948,1215
88	1259,1293,1674,1956,1300,1172,3210,3072,3361,1961,2915	1394,1079,2973
89	527,3265,1218	370,3740
90	1391,370,257,19,2791,2792,63,1136,1080,3624,2273,1284,913,903,3896,3408,3578,3948,3798,3863,1429	2335,2505,1917,780,1779,3257,60,743,2060,2279,3208,12,1275,2027,2170,2177,1219,3751,3623,3755,3879,3752,3826,3821
91	2791,497,1278,969,898,1265,912,920	111,2997
92	733,552,1917,2043,2054,1377,434,2162,546,3526,3397,2918,2134,2413,2072,2717,3438,3466,2015,1291,592,3107,1101,292,368,1047,3257,886	1779,1009,1881,1894,455,1359,688,2422,1562,1499,1595,126,2471,1750,160,168,169,258,2133,3543,1411,2140,2143,810,1702,2453,1848,317,2100,6,1408,2028,377,2353,2363,2529,1214,1240,2058,2273,780,1608,1722,1597,1754,376,465,2126,1391,3082,1801,360,70,1479,1590,1831,1882,1556
93	2990,368,648,2273,2826,2763,2476,1587,1377,2376,2699,292,1876,2735,1037,485,172	153,2373,3257,173,420,1591,2815,2642,2404,405,1499,204,2816,1606,1590,2701,667,2422,2643,1681,2153,1556,2818,502,839,2807,3911
94	1261,3018,2003	3837
95	318,593,1280,527,36,1358,3246,529,446,1249,3147	1396,1732,73,2324,1095,337,1393,2762,1921
96	161,474,589,3147,337,3408,3753,3916,3513,1073	1625,553,1408,3751,3578,3623
97	2018,3061,973,904,908,1248,1283,910,922,2664,1104,3736,1250,916,969,899,3196,2565,1944,1945,3871,3035,2186,971,3341,3365,1103,898,3334	3194,2210
98	318,296	2241,593
99	2352,2018,1529,2797,2080,2716,1234,3317,1968,2144	1625,1197,32,3006,2542,1097,1012,1073,1584,3948,2762
100	527,924,1213,919	208,3441,1544,2367,3257,15,1562,1499,608,265,1208
101	420,145,2763,466,849,3208,2524,2826,1385,3268,546,376,292,2616,1544,360,2642,2412,208,3841	2735,1320
102	1269,2206,1251,1193,3713,922,926,3099,2212,203,2011,2040	1095,555,851,10,1722,3791,2054,2990,2942,1952,924,953,296,2012,2877
103	1918,434,208,1037,2002,2881,836,2549,1833,1591,393,849,1831,2808,15,172,2153	160,3841,1499,2253,546,1556
104	2858,2997,2600,2490	2976,2038,3786,2285,998
105	2951,555,3256,3527,2006,2872,3153,163,3639,2115	3555,861
106	2081,915,1265,914,1210,440,2065	377,3699
107	929,2664,1942,3198,1029,1084,1226,933,3365,2212,3361,3703,2949,1925,1147	1429,949,3230,1035,2181,3093,1674,2852,2863
108	3948,1449,3938	1977,3913,3925,3927
109	2054,1359,780,1097,1920,1269,903,924,594,2135,2080,1035,3675,1028	2946,1018
110	3301,2858,3481,3793,3578,524,1673	3917,804,3484,1544,3918,3930,3623,3316,3452
111	357,1845,2671,1517,3252,1542,1641,477,1643,1042,500,367	450,2006,454,342,3082,1711,16
112	1617,942,1069,3683,541,1179,1344,3334,2940	930,2182,3706
113	3354,3536,3916,3623,3409,3285,3238,3895	3327,3408,3646,3452,3821,3883
114	1848,455,260,2664,3471,594,1288,900,914,899,1947,73,3095	1367,2709,2566,362,1196,1206
115	2792,70,1544,611	1976,240,1977
116	1258,1274,924,1222,1036,3052,3527,2340,3918,157,1388	1370,3253,3254,165,2421,2422
117	924,3658,541,1199,1396,2529,1584,1127,3659,1253,1748,3527,2985,3375,2657,3702,480,3927,2528,2533,2012,2532,2531,2901,3032,2365,2530,3926,2615,1762,2665,919,1220,2135,914,551,1083,1951,3508,3806,2193,2019	2515,2460,1996,606,1322,2878,1328,2010,3471,3175,2662,1909,1653,2640,1301,3033,3770,674,2034,2046,1375,2641,1876,3417,2986,1373,1779,2408,3156,2450,2642,2053,3190,2643,256,880,66,899,2078,2863,2971,2565,1028,1031,2877,1380,2088,829,1381,1266,1304,3671,2951,553,2527,3873,996,2478,3785
118	1269,356,3751,898,1234,1394,1923,1257,2000,3072,1580,357,1663,1226,1304,1294,892,3035,3552,39,1517,1217,541,1240,1224,3098,2917	3448,3255,2144,852,3060,1747,2706,3039,3360,1097,1961,3683,1090,2194,1674,3424,1246,1957
119	595,1907,586,2085,2,158,2478,2468,2354,2719	1015,1367,1920,1021,1702,241,333,2628,8,2995,1278
120	1136,1219,1207,1247,1394,994,1208	457,1214,1222,2028,3006,2664
121	1375,3704,3033,1676,2105,3934,674,1372,2528,329,1,594,3751	2527,2640
122	3697,368,1250,2858,2616	2409,2273,112,2700,377,1240
123	1807,737,333,3098,736,225,2236,2418,3498,3100,2866,1894,2915,1727,3102,1615,2470,1721,3249,2112,3497,1258,2249,292,897,1278,1203,150,1694,3551,3088,2501,1704,1784,1997,2947,2268,1012,2871,1287,1333,1955,3296,906,3386,948,599,2144,1641,1672,1693,381,14,3809,1661,3051,1352	2950,1890,2415,3387,3388,2291,902,3471,1265,3421,3341,3200,3361,954,1103,926,1393,1079,3751,1934,3363,2176,440,915,1281,3526,2183,3071,1060,2987,955,1035,1408,1466,3175,1994,3552,2463,3509,2529,3255,982,364,3724,1663,2736,2109,3426,3287,2779,3846,3157,2616,3929,387,687,708,544,3274,3052,2995,3238,2343,2600
124	1179,34,3125,3298	457
125	1374,3256,2944,1954,2000,1201,2951,474,2427,3702,3948	592,3763,555
126	930,2248,969,1059,911,915,342,2943	1296,1307,461
127	290,318,858,1221,1198,1287,1387,1954,1304,2692,1197,1291,2529,1953,3418,474,3551,1219,2346,1252,1674,1214	2952,2600,1892,1889,3857,3911,2769,3720,3756,830,111,2871
128	2135,3159,480,2657	2792
129	81,1711,1918,2002,2387,1647,2561,1252,541,1267,3683,260,2871,1259,590,1275,1261,1615,2470,610,3755,303,3698,2013,736	1073,3927,2640,1129,2406,2641,674
130	380,2115,1527,2353,3639,1722,2490,198,353,2989,3444,3633,368,2985,2991,2393,3197,10,3740,2167,3082,3519,1101	2640,2527,2457,3623
131	2333,1794,2171,1171,2716,2336,1952,1509,800,529,1407,1543,1196,319,778,1339,1366,17,159,509,3416,1748,912,1203,3267,175,117,1248,1172,2571,3819,1217,3182,668	627,2710,1257,1441,728,2105,2003,81,79,1859,163,1625,2300,3798,1961,1205,910,3911,356,1717,2616,2759,101,930,899
132	104,367,3052,1580,1858,2883,585,2282,3398,1297,3060,3087,2463	671,1732,3358,180,345
133	2881,1093,2688,2882,2581,1959,2906,3176,2841,2763,597,3824,3261,350,1408,1619,1727,1614,1670,1624,1620,265,1073,2686,3798	1884,3051,2710,2694,2976,3081,2617,3911,3720
134	1586,1858,1429,1711,3897,3300,3719,3618,3534,2028,3783	1801,1100,786,996,44,2322,1606,420,548,485,836,798,20,15,3705,3879,3156,3948,3301,3623,3298,3861,3717,3826,3946,3884
135	3176,2700,3114,2987,3793,1197,2918,2791	2840,2961,2672,2763,2600,2701
136	1111,1289,1932,551,2083,2657,48,2804,1230,1734,2318,3473,2174,2395,1449,2791,1259,3794,1078,1285,471,3538,562,1517,2109,3398,2463,3087,532,2697,1916,3618,2004,2356	588,2080,2087,1093,783,1088,327,1760,631,1261,1641,1,2926,2716,1073,345,3046,39,223,410,1732,1079,441,171,2124,3526,2100,3552,141,1391,2141,224,3448,2797,1405,368,380,1821,236,3869,435
137	509,1183,105,597,249,587,252,236,3,736,1527,1573,2393,780,1876,50,1343,1266,266,383,553,1586,1391	539,852,2424,1441,1479,7,2340,1801,2497,1653,1921,32,1603,47,303,1619,3053
138	1396,3328,293,2000,1227,2159,1466,2391,2542,164,2912,47	1179
139	3476,1303,592,1376,2161,1967,3070,2617,2723,1031,1587,1258,1387,1333,3499,1994,1997,1347,2097,1345,1339,2710,364,2090,1294,1224,1094,3448,1391,3441,3766	3168,1377,107,2405,3627,2003,2160,2459,724,1334,253,2867,2148,3693,1033,616,1024,3545
140	3535,1196,858,260,1221,1198,969	1942,2940,1282,2028
141	1212,2203,3469	648,904
142	3421,1198,3745,3160,2761	1393,1784,111,593,919
143	1784,3060,1517,1060,2321,1777,1721	11,2997,1883,2353,480,1873
144	924,2311,1625	2012,2053,737
145	2692,2395,2700	2686,2396,2702,2337,2672
146	337,2571,1293,3424,1961,1200,2150,1965,2716,3308,3384,3099,232,1639,1962,3512,1228,3097,1912,911,1059,2006,1721,509,2406,356,3699,1821,2424,224,597,1722,1597,468,1635,290,50,778,2393,3418,3552,2947,10,2920,293,1357,950,3853,978,1256,2366,935,1179,1344,1248,3292	2194,2797,1394,1210,1953,3760,85,780,17,342,539,2801,1959,339,461,1320,2862,1573,1584,2617,2580,3639,2990,2496,898,2066,3435,2612,3604
147	1393,2797,2005,2054,2,3763,1396,1645,1805,1799,2764,1059,440,11,1810,3793,1240,3408,3623,3513	316,25,2174,367,673,1466,3452,3300,1883,3298,3273,3717,3825,3354,3155,2657,1544
148	2123,1373,3385,2942,2147,3403,2122,1381,3433,3768,3751,3408,3510,2762,2125,3358,590,2494,1042,733,364,808,107,361,2394,454,783,1020,539,468,587,1049,3107,3081,500,861,2496,408,2724,2433,1688,383,801,257,3247,158,1894,2,3082,1687,1703,575,1833,2497,1479,830,1911,2142,2805,370,798,2335,577,673,239,1588,2953,455,1474,2152,1731,2828,2170,1997,1950,3730,3507,2135	1135,2749,2021,2301,2033,3389,2748,3877,3354,50,1735,1517,1485,231,60,1689,585,1100,786,208,2042,153,707,2558,784,332,23,2713,1551,432,520,460,3436,374,3248,2162,870,419,2153,3434,169,1707,3268,1556,3646,3821,3270
149	17,265,3160,1094,2594,1188,123,2336,150,346,1177,242,1183,1635,2611,2700,2712,1517,838,2333,2384,1060,2683,2770,2908,3203,2369,3053,3174,1959,24,3117,2686,3185,1958,3317,3949,2640,2245,3358,708,2019,1218,1242,2993,2990,2991,3178,2527,3404,3639,1101,2115,3728,100,1845,2360,1883,924,2730,3052,2671,2639,2340,2259,157,3275,3744,3625,3189,3567,1942,3396,3398,647,1734,1344,1321,1955,3077,923,2696,1927,1219,2972,2248	2706,2572,2827,2710,2433,2605,2688,2856,3752,3219,3617,2724,2721,2769,3911,3827,391,3865,998,1916,112,3476,1055,3740,358,3254,2421,2422,3623,3452,3192,3535,356
150	2000,1079,1097,1096,2065,2243,1206,1286,2745,1222,1193,3504,3362,3363,3471,1234,1235,3359,1208,3135,1954,1955,3733,3152,1350,2303,3751,1594,265,1252,2932,3826,3787,3897,3949,321,1292,2313	2294,1230,2174,1258,1994,1199,2312,2599,3948
151	2596,2144,3039,2000,2797,1663,1236,1220,3809,345,3448,562,1081,3552,2150,728,141,3712,2371,2657,785,2109,663,1614,1485,1904,2518,3324,3861,750,260,1214,3702,1206,2529,3032,2009,2528,674,1297,2872,2161,2193,858,1225,1104,1300,1233,1251,3089,1193,919,36,3006,1449,3618	574,2247,2463,1747,3812,2736,2747,72,180,144,1896,2301,1648,2001,1612,2567,3749,3826,924,3471,2527,3701,968,3033,3638,2054,2091,737,1073,1967,1276,318,912,1221,3823,3950,3598,3901
152	1259,1278,663,1500	2791
153	2762,2907,3285,274	3785
154	1249,951,2791	3175,2580,2688,1250,1282,2948
155	1227,1208,1704,3471,2067,1247,924,3742	432,4,2953,2380,2381,3884,1474,19,2383,296,110
156	1086,1711,1625,3386,350,1459,1892,1092,1422,2749,2875,912,916,928,899,920,265,17,1247,2067,1944,1307,914,3244,1197,930	3753,3176,1617,3251
157	1057,3812,639,3618,784,2574,2959,1249,1250,1282,2948,524,1252,913,922,3435,1267,1284,930,3334,3683,2067,1199,3527,2288,1234,3007,3897,3753,912,3196,1944,527,1204,1208,1263,1299,3062,3811,1217,3654,2944,1222,1090,1408,3519,3733,209,296,1221,2194,2019	371,2262,2418,564,597,2416,1614,3525,7,1701,3497,1135,1091,3928,1513,2796,2374,3688,1588,3394,2259,237,3395,2375,2473,485,2255,2532,1306,185,2361,1162,3342
158	111,1812,1204	926
159	3578,3753,2762,2070,3114	2858,2759,3793
160	3916,3598	3185,3798
161	1270,1883,728,34,47,2929,1210,778,3685,2391,342,1302,596,2344,1096,293,3700,991,1305,2144,2018,83,101,2857,523,2988,2571,3526,3481,2150,425,3684,3111,1393,2071,3386,848,2401,1729,538,6,3507,1271,3471,1094,230,1955,2797,3071,1784,1834,2268,1554,1408,2022	2371,1500,553,952,3039
162	648,3755,3536,3916,3452,3744,3821,1,1500,104,440,1923,551,592,1377,552	3863,3535,3052,1562,153
163	539,1721,2496,1407,2710,253,2700,3285,968,1517,3253,322	1717,1690,273,382,2004,532,2995,724,879,1644,332,196,3662,742,1623,2560,2719,1771,1973,1992,2898,2315,842,2327,891,2514,2516,3709,1993,2389,2113,2338,2548,1862,2107,2974,3114,2987,741,1489,2706,2707,2827,2683,2694,2975,3005,3016,2147,3203,2541,2722,1911,2772,2828,2712,3175,2716,2676,785,2392,2713,3053,2622,2598,24,1513,2840,2841,3176,2702,2806,2701,1812,176,2507,180,125,1747,764,2,2628,3489,367,60,673,1702,3438,1848,1920,1126
164	911,1254,3751,3408,3916	3011,3675
165	3366,2183,2700,3061,2863,2946,3922,2035,3921,3924,3624,3481,3409,3703,1965,3527,3033	2747,3520,1374,3070,3704
166	2420,3591,1613,948,3478,2337,2165,1416,984,1192,1923,1257,2918,2791,1285,585,2423,3398,3809,663,2301,785,1377,344,500,2014,2794,88,2018,2139,1032,2846,1021,1367,3399,609,3673,2137,8,3863,3617,3408,2692,903,2186	372,2504,1529,193,1649,324,1297,104,141,2622,1569,231,2134,2706,3712,2141,2072,3243,3450,2796,1091,2375,586,203,3388,3392,370,818,153,19,473,1713,3674,2090,2366,1030,2478
167	3536,2268,1704,1047	3308,2150,2735,3448,1840,2469,2478,2424
168	1619,1960,1,3755	364,3101
169	2463,3526,2064,2407,3398,2470,3397,3071,2150,3608,2003,2161,2989,2115,2985,1261,2474,1378,2420,3846,2416,3791,3478,2378,3033,2641,2372,3497,3396,1210,2872,2949,2947,2991,1527,2640,780,1573,3638,2001,736,507,1552,1917,494,3020,442,1876,2613,3697,5,1729,3948,3617,3825,3916,2335,3254,1073,2087,1275,413,673,2502,1924,1580,2937	978,597,3117,1411,2587,2924,1431,3536,2414,2174,1421,3863,2360,3329,1728,2457,2106,1827,3210,1734,1545,501,3949,1753,2328,2325,3173,1135,1046,2005,1344,3160,2529,2060,2952,1395,2240,3101,66,1320,372,783,1081
170	912,3468,1225,1283,1748,908,2176,2683,2997,2976,919,1204	2827,2699,3298,2710,2770
171	1797,1179,1617,164	3007
172	2186,3683	2987,3706
173	2046,3535,680,2300,2732,2132,1276,1572,154,2729,1084,599,914,2067,1963,2728,3654,2857,2947,2993,1949,3633,2944,1333,902,3366,1947,2863,2948,2529,3668,1224,1225,3543,2919,3811,1228,3925,3090,1960,1079,1968,1132,1222,1172,1288,2248,1131,1096,1185,1293,3703,1242,1266,594,1272,337,1285,1029,515,3508,3359,1265,1250,668,3035,3038,3475,971,1946,1103,669,970,3559,1939,2238,2028,3547,3192	1948,1035,1083,1264,3036,3047,3731,1258,2104,3837,2915,2020,1305,2076,3235,1186,2174,3111,2313,1653,1046,3682,2579,163,412,1339,1608,35,2023,1527,2457,456,2182,3304
174	494,3527,3635,3740,3639,288,1129,2167,3082,1573,2105	3107,1375,3267,2617,2990,2403,3638,2001
